,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
1341,TXN_7538570,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-18,Tuesday,April
1342,TXN_8789116,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-01-13,Friday,January
1343,TXN_8930109,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,Wednesday,May
1344,TXN_9799798,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-23,Tuesday,May
1346,TXN_8831813,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-23,Thursday,November
1347,TXN_5067373,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-10-18,Wednesday,October
1348,TXN_5755839,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-12-19,Tuesday,December
1349,TXN_1681153,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-09,Thursday,February
1350,TXN_4255503,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-19,Sunday,November
1352,TXN_2385697,Coffee,1,2.0,2.0,Cash,Takeaway,2023-09-10,Sunday,September
1353,TXN_9151321,Sandwich,4,4.0,16.0,Cash,In-store,2023-01-05,Thursday,January
1354,TXN_7369807,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-02-22,Wednesday,February
1355,TXN_1602799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,Thursday,March
1356,TXN_3336502,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-05-04,Thursday,May
1357,TXN_9579181,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-05-24,Wednesday,May
1358,TXN_7391267,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-12-07,Thursday,December
1359,TXN_1388606,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-31,Thursday,August
1360,TXN_2336857,Cake,3,3.0,9.0,Cash,In-store,2023-08-02,Wednesday,August
1361,TXN_9526867,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
1362,TXN_4427348,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-12-22,Friday,December
1363,TXN_5901180,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-12-20,Wednesday,December
1365,TXN_3224921,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-04-06,Thursday,April
1366,TXN_5792655,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,Thursday,December
1367,TXN_5566652,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-09-16,Saturday,September
1368,TXN_7782538,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-15,Tuesday,August
1369,TXN_7478389,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-10-13,Friday,October
1370,TXN_6108428,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-05-08,Monday,May
1371,TXN_3615483,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-09-08,Friday,September
1372,TXN_6404763,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,Monday,November
1374,TXN_2269497,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-08-14,Monday,August
1378,TXN_5153686,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-04-05,Wednesday,April
1380,TXN_4915908,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-06-06,Tuesday,June
1381,TXN_7146613,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-08-01,Tuesday,August
1382,TXN_8219519,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-11-29,Wednesday,November
1383,TXN_7867311,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-07-17,Monday,July
1387,TXN_4203585,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-09-03,Sunday,September
1388,TXN_7222483,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-05-02,Tuesday,May
1389,TXN_9996968,Sandwich,1,4.0,4.0,Cash,In-store,2023-10-14,Saturday,October
1390,TXN_4472156,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-11-03,Friday,November
1392,TXN_7043825,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-07,Tuesday,February
1393,TXN_2195630,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-03-09,Thursday,March
1394,TXN_2539318,Sandwich,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-15,Sunday,January
1395,TXN_5788769,Juice,1,3.0,3.0,Cash,In-store,2023-07-19,Wednesday,July
1396,TXN_3628056,Cake,4,3.0,12.0,Cash,In-store,2023-07-09,Sunday,July
1397,TXN_5735731,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-01-22,Sunday,January
1398,TXN_2424930,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-01-20,Friday,January
1399,TXN_5856820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-07-18,Tuesday,July
1400,TXN_3753993,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-04-01,Saturday,April
1402,TXN_9354616,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-01-27,Friday,January
1403,TXN_3749365,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-01-19,Thursday,January
1404,TXN_6900785,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-09-25,Monday,September
1405,TXN_5775113,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-10-23,Monday,October
1406,TXN_5268203,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-04,Saturday,March
1407,TXN_3483570,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-03-21,Tuesday,March
1409,TXN_5226635,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-02-01,Wednesday,February
1410,TXN_5469063,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-02-24,Friday,February
1411,TXN_9278992,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-15,Friday,December
1412,TXN_4369292,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-10-09,Monday,October
1413,TXN_6011884,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-12-25,Monday,December
1415,TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,Thursday,April
1416,TXN_1951569,Salad,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-02-27,Monday,February
1417,TXN_6983139,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-18,Monday,December
1418,TXN_6787560,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-07-13,Thursday,July
1419,TXN_5977414,Cake,2,3.0,6.0,Credit Card,In-store,2023-08-06,Sunday,August
1421,TXN_5485384,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-03-04,Saturday,March
1422,TXN_9285663,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-11-18,Saturday,November
1423,TXN_9074075,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-08-14,Monday,August
1424,TXN_8050034,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-07-29,Saturday,July
1425,TXN_8842223,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-01-01,Sunday,January
1426,TXN_5121322,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-12-17,Sunday,December
1427,TXN_3091582,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-28,Tuesday,November
1428,TXN_8550184,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-05,Wednesday,April
1431,TXN_2773491,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-11-14,Tuesday,November
1433,TXN_3712466,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-04-10,Monday,April
1435,TXN_4901854,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-04-23,Sunday,April
1437,TXN_6962242,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,Friday,June
1438,TXN_5780931,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-10-06,Friday,October
1439,TXN_4563679,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-09-11,Monday,September
1440,TXN_6290642,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-12-23,Saturday,December
1441,TXN_6177865,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-01-30,Monday,January
1442,TXN_8115752,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-06-27,Tuesday,June
1443,TXN_9253398,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-12-14,Thursday,December
1444,TXN_3116227,Cake,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-05-30,Tuesday,May
1445,TXN_2494138,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-01-10,Tuesday,January
1446,TXN_4889269,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-02-19,Sunday,February
1448,TXN_6105240,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-11-27,Monday,November
1449,TXN_8808162,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-05-07,Sunday,May
1450,TXN_4548466,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-30,Thursday,November
1452,TXN_9835676,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-03-30,Thursday,March
1453,TXN_9728454,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-03,Tuesday,January
1454,TXN_5907854,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-11-11,Saturday,November
1455,TXN_8685846,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-12-27,Wednesday,December
1456,TXN_1726774,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-11-16,Thursday,November
1457,TXN_2594430,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-05-18,Thursday,May
1459,TXN_6714931,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-07-02,Sunday,July
1461,TXN_9433769,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-13,Sunday,August
1462,TXN_5944206,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-12,Friday,May
1463,TXN_9212178,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-11-18,Saturday,November
1464,TXN_2915856,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-06-19,Monday,June
1465,TXN_4376214,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-04-26,Wednesday,April
1466,TXN_9201212,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,Thursday,June
1468,TXN_7055260,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-20,Tuesday,June
1469,TXN_4773465,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-28,Tuesday,November
1470,TXN_9087344,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-07-29,Saturday,July
1471,TXN_1757340,Cake,2,3.0,6.0,Credit Card,In-store,2023-12-29,Friday,December
1472,TXN_9975321,Salad,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-03-25,Saturday,March
1474,TXN_1681216,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-03-23,Thursday,March
1475,TXN_3835043,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-12-29,Friday,December
1476,TXN_8366002,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-12-26,Tuesday,December
1477,TXN_9390740,Cake,2,3.0,6.0,Cash,In-store,2023-12-06,Wednesday,December
1478,TXN_4928254,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-22,Friday,December
1480,TXN_9117434,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-07-18,Tuesday,July
1483,TXN_7531745,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-06-23,Friday,June
1484,TXN_1082421,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-12-19,Tuesday,December
1485,TXN_2148444,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-11-27,Monday,November
1488,TXN_9277146,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-07-11,Tuesday,July
1489,TXN_9333347,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-09-10,Sunday,September
1490,TXN_9127105,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-03-04,Saturday,March
1491,TXN_1417724,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-06-07,Wednesday,June
1492,TXN_6451377,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-19,Sunday,March
1493,TXN_2142961,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-21,Thursday,September
1494,TXN_5927884,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-12-21,Thursday,December
1495,TXN_8588335,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-09-04,Monday,September
1496,TXN_6738350,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-11-02,Thursday,November
1497,TXN_5575561,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-13,Monday,February
1498,TXN_1007347,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-28,Monday,August
1499,TXN_8933459,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-12-31,Sunday,December
1501,TXN_7692628,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-05-01,Monday,May
1502,TXN_6731518,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-12-04,Monday,December
1503,TXN_3455702,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-23,Thursday,March
1504,TXN_7794561,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-18,Thursday,May
1505,TXN_8908193,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-04-02,Sunday,April
1506,TXN_7688625,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-15,Friday,December
1507,TXN_7012065,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-08-05,Saturday,August
1509,TXN_8831924,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-07-12,Wednesday,July
1510,TXN_2865104,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-03-12,Sunday,March
1511,TXN_1360998,Cookie,2,1.0,2.0,Cash,Takeaway,2023-07-30,Sunday,July
1512,TXN_4125921,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-01-26,Thursday,January
1514,TXN_8149585,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-02-21,Tuesday,February
1515,TXN_9047278,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-06-20,Tuesday,June
1516,TXN_8666003,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-06-09,Friday,June
1517,TXN_7606512,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-12-03,Sunday,December
1518,TXN_1819615,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-06-03,Saturday,June
1519,TXN_1931404,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-10-01,Sunday,October
1520,TXN_4516901,Tea,2,1.5,3.0,Credit Card,In-store,2023-09-05,Tuesday,September
1521,TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,Tuesday,September
1523,TXN_9762385,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-05-19,Friday,May
1524,TXN_6809170,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-10,Thursday,August
1525,TXN_7365744,Cookie,4,1.0,4.0,Cash,In-store,2023-08-20,Sunday,August
1526,TXN_9847116,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-28,Friday,July
1527,TXN_8356338,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-06,Sunday,August
1528,TXN_4413506,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-29,Sunday,October
1530,TXN_9534685,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-04-27,Thursday,April
1531,TXN_4893692,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-01-02,Monday,January
1532,TXN_5680629,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-04-30,Sunday,April
1533,TXN_2494194,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-02-11,Saturday,February
1535,TXN_4737392,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-17,Friday,February
1536,TXN_9538738,Coffee,4,2.0,8.0,Cash,In-store,2023-09-25,Monday,September
1537,TXN_1854102,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-07-18,Tuesday,July
1538,TXN_3109692,Juice,4,3.0,12.0,Credit Card,In-store,2023-06-21,Wednesday,June
1539,TXN_5395229,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-11-29,Wednesday,November
1540,TXN_8918902,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-05-22,Monday,May
1541,TXN_8837375,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-21,Tuesday,November
1542,TXN_3952218,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-04-07,Friday,April
1543,TXN_3225552,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-05-16,Tuesday,May
1544,TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-13,Friday,October
1545,TXN_9086541,Salad,3,5.0,15.0,Cash,In-store,2023-02-15,Wednesday,February
1546,TXN_1817596,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-11-04,Saturday,November
1547,TXN_7644786,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-20,Friday,January
1548,TXN_8017969,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-26,Sunday,March
1549,TXN_6667388,Cake,3,3.0,9.0,Cash,In-store,2023-08-14,Monday,August
1550,TXN_3488611,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-02-13,Monday,February
1552,TXN_3109334,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-04-06,Thursday,April
1553,TXN_9425645,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-03-19,Sunday,March
1554,TXN_2461238,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-01-29,Sunday,January
1555,TXN_4692976,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-11-06,Monday,November
1556,TXN_6747376,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-11-20,Monday,November
1557,TXN_3689335,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-12-11,Monday,December
1558,TXN_9662568,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-10-30,Monday,October
1560,TXN_5470087,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-10-11,Wednesday,October
1561,TXN_3717372,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-02-15,Wednesday,February
1562,TXN_6727985,Salad,5,5.0,25.0,Credit Card,In-store,2023-06-16,Friday,June
1563,TXN_1755661,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-07-14,Friday,July
1565,TXN_5692316,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-06-22,Thursday,June
1566,TXN_2062269,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-08,Friday,September
1567,TXN_2160316,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-10-24,Tuesday,October
1568,TXN_4220743,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-10-22,Sunday,October
1569,TXN_2726843,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-05-31,Wednesday,May
1570,TXN_9969283,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-10-26,Thursday,October
1572,TXN_8313892,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-11-29,Wednesday,November
1573,TXN_3131761,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-10-18,Wednesday,October
1575,TXN_1856112,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-06-08,Thursday,June
1576,TXN_4532651,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-09-13,Wednesday,September
1577,TXN_4083736,Coffee,1,2.0,2.0,UNKNOWN,In-store,2023-08-21,Monday,August
1578,TXN_4493176,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-10-14,Saturday,October
1579,TXN_6712994,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-02,Monday,October
1580,TXN_1840566,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-01-05,Thursday,January
1581,TXN_6257776,Juice,5,3.0,15.0,Cash,In-store,2023-10-28,Saturday,October
1582,TXN_9039165,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-03-10,Friday,March
1584,TXN_3869150,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-03-26,Sunday,March
1586,TXN_2018236,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-04-19,Wednesday,April
1587,TXN_4430176,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-27,Sunday,August
1588,TXN_6073195,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-09-13,Wednesday,September
1590,TXN_4178872,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-01-25,Wednesday,January
1591,TXN_8836650,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-05-22,Monday,May
1592,TXN_5882584,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-09-16,Saturday,September
1593,TXN_4291132,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-07,Monday,August
1594,TXN_1622123,Cookie,2,1.0,2.0,Cash,Takeaway,2023-01-05,Thursday,January
1595,TXN_2878078,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Friday,December
1596,TXN_7134579,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-06,Tuesday,June
1597,TXN_6921057,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
1598,TXN_2335088,Salad,4,5.0,20.0,Cash,In-store,2023-10-27,Friday,October
1599,TXN_9778859,Cookie,3,1.0,3.0,Cash,Takeaway,2023-06-05,Monday,June
1600,TXN_3850274,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-09-08,Friday,September
1601,TXN_4428448,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-02-04,Saturday,February
1603,TXN_6386662,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-12-04,Monday,December
1604,TXN_5491825,Cake,4,3.0,12.0,Cash,In-store,2023-06-09,Friday,June
1605,TXN_5330930,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-07-12,Wednesday,July
1606,TXN_5580933,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-10-19,Thursday,October
1607,TXN_3326110,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-08-13,Sunday,August
1608,TXN_5455079,Salad,2,5.0,10.0,Cash,In-store,2023-11-30,Thursday,November
1609,TXN_5526475,Tea,4,1.5,6.0,Cash,In-store,2023-05-06,Saturday,May
1610,TXN_3800253,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-15,Sunday,January
1612,TXN_9169782,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-09-18,Monday,September
1613,TXN_4639621,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-10-12,Thursday,October
1616,TXN_4134478,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-06-25,Sunday,June
1618,TXN_4997327,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-03-19,Sunday,March
1620,TXN_4049949,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-11-06,Monday,November
1621,TXN_7296498,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-05-19,Friday,May
1622,TXN_4706042,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-12-01,Friday,December
1623,TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12,Monday,June
1624,TXN_6708156,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-11-26,Sunday,November
1625,TXN_7616002,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-11-08,Wednesday,November
1626,TXN_1865735,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-09-22,Friday,September
1627,TXN_5396450,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-12-09,Saturday,December
1628,TXN_5881757,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-08-15,Tuesday,August
1630,TXN_5342589,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-04-06,Thursday,April
1631,TXN_1987212,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-07,Friday,April
1632,TXN_5303275,Cookie,4,1.0,4.0,Cash,Takeaway,2023-09-18,Monday,September
1633,TXN_9193760,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-01-20,Friday,January
1634,TXN_8541074,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-11-08,Wednesday,November
1635,TXN_1075183,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-01-09,Monday,January
1636,TXN_9316158,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-31,Tuesday,October
1637,TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04,Thursday,May
1639,TXN_2814866,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-07-29,Saturday,July
1640,TXN_8454044,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-05-27,Saturday,May
1642,TXN_2560137,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-13,Friday,October
1643,TXN_7350571,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-02-19,Sunday,February
1644,TXN_3915802,Coffee,3,2.0,6.0,Cash,Takeaway,2023-12-16,Saturday,December
1645,TXN_5019143,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-02-21,Tuesday,February
1646,TXN_1785371,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-01-16,Monday,January
1647,TXN_6441650,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-09-06,Wednesday,September
1648,TXN_2493262,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
1650,TXN_6038791,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-03-06,Monday,March
1651,TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,2023-09-06,Wednesday,September
1652,TXN_2275914,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-10-24,Tuesday,October
1653,TXN_6258276,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-01-29,Sunday,January
1654,TXN_2340312,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-07-30,Sunday,July
1655,TXN_6066433,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-06-17,Saturday,June
1656,TXN_1872922,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-07-16,Sunday,July
1657,TXN_7730388,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-09-09,Saturday,September
1659,TXN_3147198,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-02-04,Saturday,February
1660,TXN_6363897,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-11-26,Sunday,November
1661,TXN_1893222,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-12-20,Wednesday,December
1662,TXN_9262803,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-10-04,Wednesday,October
