,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
1087,Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,5.1,14000,Joe Roth,Tim Metcalfe,Robert Carradine,United States,17000000,30063289,Twentieth Century Fox,88,1987-07-10 00:00:00,United States,13063289
1088,The Monster Squad,PG-13,Action,1987,7.0,30000,Fred Dekker,Shane Black,Andre Gower,United States,12000000,3769990,TAFT Entertainment Pictures,79,1987-08-14 00:00:00,United States,-8230010
1089,Prince of Darkness,R,Horror,1987,6.7,39000,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000,14182492,Alive Films,102,1987-10-23 00:00:00,United States,11182492
1090,Wings of Desire,PG-13,Drama,1987,8.0,67000,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,15000000,3404057,Road Movies Filmproduktion,128,1988-05-06 00:00:00,United States,-11595943
1091,Maurice,R,Drama,1987,7.7,17000,James Ivory,E.M. Forster,James Wilby,United Kingdom,15000000,2642567,Merchant Ivory Productions,140,1987-09-18 00:00:00,United States,-12357433
1092,Broadcast News,R,Comedy,1987,7.2,28000,James L. Brooks,James L. Brooks,William Hurt,United States,20000000,67331309,Amercent Films,133,1987-12-25 00:00:00,United States,47331309
1093,Harry and the Hendersons,PG,Comedy,1987,6.0,32000,William Dear,William Dear,John Lithgow,United States,10000000,49998613,Amblin Entertainment,110,1987-06-05 00:00:00,United States,39998613
1094,Creepshow 2,R,Fantasy,1987,6.1,23000,Michael Gornick,Stephen King,George Kennedy,United States,3500000,14000000,New World Pictures,92,1987-05-01 00:00:00,United States,10500000
1095,Police Academy 4: Citizens on Patrol,PG,Comedy,1987,5.0,41000,Jim Drake,Neal Israel,Steve Guttenberg,United States,17000000,28061343,Warner Bros.,88,1987-04-03 00:00:00,United States,11061343
1096,The Stepfather,R,Horror,1987,6.8,14000,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,8750000,2488740,Incorporated Television Company (ITC),89,1987-06-05 00:00:00,United States,-6261260
1097,My Best Friend Is a Vampire,PG,Comedy,1987,6.1,3300,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,17000000,174380,Kings Road Entertainment,89,1988-05-06 00:00:00,United States,-16825620
1098,Flowers in the Attic,PG-13,Drama,1987,5.7,9500,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,15000000,15151736,New World Pictures,93,1987-11-20 00:00:00,United States,151736
1099,*batteries not included,PG,Comedy,1987,6.7,32000,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000,65088797,Universal Pictures,106,1987-12-18 00:00:00,United States,40088797
1100,Roxanne,PG,Comedy,1987,6.6,42000,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000,40050884,Columbia Pictures Industries,107,1987-06-19 00:00:00,United States,28050884
1101,Dragnet,PG-13,Comedy,1987,6.0,33000,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000,66673516,Applied Action,106,1987-06-26 00:00:00,United States,46673516
1102,Throw Momma from the Train,PG-13,Comedy,1987,6.3,35000,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000,57915972,Orion Pictures,88,1987-12-11 00:00:00,United States,43915972
1103,Amazon Women on the Moon,R,Comedy,1987,6.2,10000,Directors,Michael Barrie,Rosanna Arquette,United States,17000000,548696,Universal Pictures,85,1987-09-18 00:00:00,United States,-16451304
1104,Teen Wolf Too,PG,Comedy,1987,3.4,11000,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000,7888703,Atlantic Entertainment Group,95,1987-11-20 00:00:00,United States,4888703
1105,Baby Boom,PG,Comedy,1987,6.3,14000,Charles Shyer,Nancy Meyers,Diane Keaton,United States,17000000,26712476,United Artists,110,1987-10-30 00:00:00,United States,9712476
1106,84 Charing Cross Road,PG,Biography,1987,7.5,9500,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,20000000,1083486,Brooksfilms,100,1987-02-13 00:00:00,United States,-18916514
1107,The Gate,PG-13,Fantasy,1987,6.1,16000,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,9000000,13539458,New Century Entertainment,85,1987-05-15 00:00:00,United States,4539458
1108,Ernest Goes to Camp,PG,Comedy,1987,5.5,11000,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000,23509382,Emshell Producers,92,1987-05-22 00:00:00,United States,20009382
1109,Aria,R,Comedy,1987,5.8,2600,Directors,Robert Altman,John Hurt,United Kingdom,17000000,1028679,Lightyear Entertainment,90,1987-09-15 00:00:00,United States,-15971321
1110,Hamburger Hill,R,Action,1987,6.7,24000,John Irvin,James Carabatsos,Anthony Barrile,United States,40000000,13839404,RKO Pictures,110,1987-08-28 00:00:00,United States,-26160596
1111,Cherry 2000,PG-13,Action,1987,5.6,9100,Steve De Jarnatt,Lloyd Fonvielle,Melanie Griffith,United States,10000000,51386477,Orion Pictures,99,1988-02-05 00:00:00,United States,41386477
1112,The Hidden,R,Horror,1987,7.0,18000,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000,9747988,Heron Communications,97,1987-10-30 00:00:00,United States,4747988
1113,The Bedroom Window,R,Crime,1987,6.4,5100,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000,12640385,De Laurentiis Entertainment Group (DEG),112,1987-01-16 00:00:00,United States,4340385
1114,Barfly,R,Comedy,1987,7.2,19000,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000,3221568,Golan-Globus Productions,100,1987-10-16 00:00:00,United States,221568
1115,Maid to Order,PG,Fantasy,1987,5.5,3300,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000,9868521,Vista Organization,93,1987-07-31 00:00:00,United States,6868521
1116,Blind Date,PG-13,Comedy,1987,6.0,21000,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000,39337581,TriStar Pictures,95,1987-03-27 00:00:00,United States,21337581
1117,Au Revoir les Enfants,PG,Drama,1987,8.0,32000,Louis Malle,Louis Malle,Gaspard Manesse,France,15000000,4575613,Nouvelles Éditions de Films (NEF),104,1988-02-12 00:00:00,United States,-10424387
1118,"Rita, Sue and Bob Too",R,Comedy,1987,6.5,3600,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,17000000,124167,British Screen Productions,93,1987-05-29 00:00:00,United Kingdom,-16875833
1119,Hope and Glory,PG-13,Comedy,1987,7.3,13000,John Boorman,John Boorman,Sarah Miles,United Kingdom,17000000,10021120,Columbia Pictures,113,1988-02-19 00:00:00,United States,-6978880
1120,No Man's Land,R,Crime,1987,6.1,4400,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000,2877571,Orion Pictures,106,1987-10-23 00:00:00,United States,-5122429
1121,Ishtar,PG-13,Action,1987,4.5,11000,Elaine May,Elaine May,Warren Beatty,United States,55000000,14375181,Columbia Pictures,107,1987-05-15 00:00:00,United States,-40624819
1122,Tough Guys Don't Dance,R,Comedy,1987,4.8,1300,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000,858250,Golan-Globus Productions,110,1987-09-18 00:00:00,United States,-4141750
1123,Stakeout,R,Action,1987,6.6,24000,John Badham,Jim Kouf,Richard Dreyfuss,United States,40000000,65673233,Touchstone Pictures,117,1987-08-05 00:00:00,United States,25673233
1124,Babette's Feast,G,Drama,1987,7.8,19000,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,15000000,4637920,Panorama Film A/S,103,1988-03-04 00:00:00,United States,-10362080
1125,The Garbage Pail Kids Movie,PG,Adventure,1987,2.6,7600,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000,1576615,Atlantic Entertainment Group,100,1987-08-22 00:00:00,United States,576615
1126,Radio Days,PG,Comedy,1987,7.5,32000,Woody Allen,Woody Allen,Mia Farrow,United States,16000000,14792779,Jack Rollins & Charles H. Joffe Productions,88,1987-01-30 00:00:00,United States,-1207221
1127,Bagdad Cafe,PG,Comedy,1987,7.4,13000,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,17000000,3731829,Pelemele Film,95,1988-04-22 00:00:00,United States,-13268171
1128,Project X,PG,Comedy,1987,6.1,10000,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000,21589395,Amercent Films,108,1987-04-17 00:00:00,United States,3589395
1129,Three O'Clock High,PG-13,Comedy,1987,7.1,11000,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000,3685862,Aaron Spelling Productions,101,1987-10-09 00:00:00,United States,-2314138
1130,The Barbarians,R,Action,1987,5.0,3600,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000,800000,Canon Italia S.r.l.,87,1987-03-20 00:00:00,United States,-3200000
1131,North Shore,PG,Action,1987,6.5,2500,William Phelps,William Phelps,Matt Adler,United States,40000000,3832228,Finnegan/Pinchuk Productions,96,1987-08-14 00:00:00,United States,-36167772
1132,The Believers,R,Crime,1987,6.1,6500,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000,18753438,Orion Pictures,114,1987-06-10 00:00:00,United States,5753438
1133,House II: the Second Story,PG-13,Comedy,1987,5.4,10000,Ethan Wiley,Fred Dekker,Arye Gross,United States,17000000,7800000,New World Pictures,88,1987-08-28 00:00:00,United States,-9200000
1134,Death Wish 4: The Crackdown,R,Action,1987,5.4,9100,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000,6880310,Golan-Globus Productions,99,1987-11-06 00:00:00,United States,1880310
1135,House of Games,R,Crime,1987,7.3,21000,David Mamet,David Mamet,Lindsay Crouse,United States,15000000,2585639,Filmhaus,102,1987-10-14 00:00:00,United States,-12414361
1136,Cry Freedom,PG,Biography,1987,7.4,13000,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000,5899797,Universal Pictures,157,1987-11-06 00:00:00,United States,-23100203
1137,Man on Fire,R,Action,1987,5.9,1900,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,40000000,519596,7 Films Cinéma,92,1987-09-04 00:00:00,France,-39480404
1138,Assassination,PG-13,Action,1987,5.2,3000,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000,6075793,The Cannon Group,88,1987-01-09 00:00:00,United States,1075793
1139,The Pick-up Artist,PG-13,Comedy,1987,5.3,6600,James Toback,James Toback,Molly Ringwald,United States,15000000,13290368,Amercent Films,81,1987-09-18 00:00:00,United States,-1709632
1140,Back to the Beach,PG,Comedy,1987,5.9,2800,Lyndall Hobbs,James Komack,Frankie Avalon,United States,17000000,13110903,Paramount Pictures,92,1987-08-07 00:00:00,United States,-3889097
1141,Someone to Watch Over Me,R,Crime,1987,6.1,9700,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000,10278549,Columbia Pictures,106,1987-10-09 00:00:00,United States,-2521451
1142,Born in East L.A.,R,Comedy,1987,6.0,5600,Cheech Marin,Cheech Marin,Cheech Marin,United States,17000000,17355263,Clear Type,85,1987-08-21 00:00:00,United States,355263
1143,Ironweed,R,Drama,1987,6.7,8600,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000,7393346,Home Box Office (HBO),143,1988-02-12 00:00:00,United States,-19606654
1144,Who's That Girl,PG,Comedy,1987,4.8,9600,James Foley,Andrew Smith,Madonna,United States,17000000,7305209,The Guber-Peters Company,92,1987-08-07 00:00:00,United States,-9694791
1145,Extreme Prejudice,R,Action,1987,6.6,6400,Walter Hill,John Milius,Nick Nolte,United States,22000000,11307844,Carolco Pictures,104,1987-04-24 00:00:00,United States,-10692156
1146,Matewan,PG-13,Drama,1987,7.9,7500,John Sayles,John Sayles,Chris Cooper,United States,4000000,1680358,Cinecom Entertainment Group,135,1987-08-28 00:00:00,United States,-2319642
1147,Pelle the Conqueror,PG-13,Drama,1987,7.8,10000,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,15000000,2063688,Per Holst Filmproduktion,157,1988-12-21 00:00:00,United States,-12936312
1148,Suspect,R,Crime,1987,6.6,9600,Peter Yates,Eric Roth,Cher,United States,14500000,18782400,TriStar Pictures,121,1987-10-23 00:00:00,United States,4282400
1149,The Fourth Protocol,R,Thriller,1987,6.6,9200,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000,12423831,Fourth Protocol,119,1987-08-28 00:00:00,United States,6423831
1150,The Chipmunk Adventure,G,Animation,1987,7.2,5200,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,70000000,6804312,Bagdasarian Productions,77,1987-05-22 00:00:00,United States,-63195688
1151,The Allnighter,PG-13,Comedy,1987,4.2,1200,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,17000000,2700000,Aurora Productions LLC,108,1987-05-01 00:00:00,United States,-14300000
1152,Prom Night II,R,Horror,1987,5.7,5600,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,8750000,2683519,British Columbia Television,97,1987-10-16 00:00:00,United States,-6066481
1153,Hiding Out,PG-13,Comedy,1987,6.4,3500,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000,7019441,De Laurentiis Entertainment Group (DEG),98,1987-11-06 00:00:00,United States,19441
1154,White Water Summer,PG,Adventure,1987,6.2,5200,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,25000000,300859,Columbia Pictures,90,1987-07-10 00:00:00,United States,-24699141
1155,Made in Heaven,PG,Comedy,1987,6.4,3200,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000,4572845,Lorimar Motion Pictures,103,1987-11-06 00:00:00,United States,-8427155
1156,Best Seller,R,Action,1987,6.5,5000,John Flynn,Larry Cohen,James Woods,United States,40000000,4278150,Hemdale,95,1987-09-25 00:00:00,United States,-35721850
1157,Date with an Angel,PG,Comedy,1987,5.7,2600,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000,1988962,De Laurentiis Entertainment Group (DEG),105,1987-11-20 00:00:00,United States,-6011038
1158,Hunk,PG,Comedy,1987,4.7,1300,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,17000000,1749956,Marimark Productions,102,1987-03-06 00:00:00,United States,-15250044
1159,Real Men,PG-13,Action,1987,6.1,3900,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,40000000,873903,United Artists,85,1987-09-25 00:00:00,United States,-39126097
1160,Critical Condition,R,Comedy,1987,5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000,20240502,Paramount Pictures,97,1987-01-16 00:00:00,United States,6240502
1161,A Month in the Country,PG,Drama,1987,6.9,1500,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,15000000,8463058,Channel Four Films,96,1987-12-04 00:00:00,United Kingdom,-6536942
1162,Outrageous Fortune,R,Comedy,1987,6.2,7600,Arthur Hiller,Leslie Dixon,Shelley Long,United States,17000000,52864741,Touchstone Pictures,99,1987-01-30 00:00:00,United States,35864741
1163,Like Father Like Son,PG-13,Comedy,1987,5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000,34377585,Imagine Films Entertainment,100,1987-10-02 00:00:00,United States,23877585
1164,Steel Dawn,R,Action,1987,5.1,4700,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000,562187,Independent Film Centre,100,1988-03-31 00:00:00,South Africa,-2957813
1165,Tin Men,R,Comedy,1987,6.6,8000,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000,25411386,Touchstone Pictures,112,1987-03-13 00:00:00,United States,14411386
1166,The Big Town,R,Drama,1987,5.9,1800,Ben Bolt,Clark Howard,Matt Dillon,United States,15000000,1733017,Albacore Productions Inc.,109,1987-09-25 00:00:00,United States,-13266983
1167,Light of Day,PG-13,Drama,1987,5.6,2600,Paul Schrader,Paul Schrader,Michael J. Fox,United States,15000000,10489617,TAFT Entertainment Pictures,107,1987-02-06 00:00:00,United States,-4510383
1168,Prison,R,Crime,1987,5.8,4000,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000,345704,Empire Pictures,102,1987-12-08 00:00:00,United Kingdom,-3654296
1169,Wish You Were Here,R,Comedy,1987,6.8,2700,David Leland,David Leland,Emily Lloyd,United Kingdom,17000000,3283832,Channel Four Films,88,1987-07-24 00:00:00,United States,-13716168
1170,Gandahar,PG,Animation,1987,7.1,4500,René Laloux,René Laloux,Glenn Close,France,70000000,370698,Col.Ima.Son,78,1989-09-20 00:00:00,United States,-69629302
1171,Street Smart,R,Crime,1987,6.4,2900,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000,1119112,Golan-Globus Productions,97,1987-03-20 00:00:00,United States,-3880888
1172,The Curse,R,Horror,1987,5.1,2900,David Keith,David Chaskin,Wil Wheaton,Italy,8750000,1930001,Trans World Entertainment (TWE),92,1988-09-14 00:00:00,Spain,-6819999
1173,The House on Carroll Street,PG,Thriller,1987,6.1,2300,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000,459824,Orion Pictures,101,Unknown,United States,-13540176
1174,The Whales of August,Not rated,Drama,1987,7.3,4400,Lindsay Anderson,David Berry,Bette Davis,United States,15000000,1338198,Alive Films,90,1987-08-19 00:00:00,France,-13661802
1175,Prick Up Your Ears,R,Biography,1987,7.3,5700,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,20000000,1672927,Zenith Entertainment,105,1987-05-08 00:00:00,United States,-18327073
1176,The Principal,R,Action,1987,6.3,9300,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000,19734940,TriStar Pictures,109,1987-09-18 00:00:00,United States,8734940
1177,American Ninja 2: The Confrontation,R,Action,1987,4.9,8200,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000,4000000,Golan-Globus Productions,90,1987-05-01 00:00:00,United States,3650000
1178,Housekeeping,PG,Comedy,1987,7.2,2300,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,17000000,1083282,Columbia Pictures,116,1988-02-05 00:00:00,Sweden,-15916718
1179,A Prayer for the Dying,R,Action,1987,6.3,4800,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000,1432687,The Samuel Goldwyn Company,107,1987-09-11 00:00:00,United States,-4567313
1180,Slam Dance,R,Crime,1987,5.3,1400,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000,406881,Zenith Entertainment,92,1987-10-02 00:00:00,United States,-4093119
1181,Rampage,R,Drama,1987,6.2,2000,William Friedkin,William P. Wood,Michael Biehn,United States,7500000,796368,De Laurentiis Entertainment Group (DEG),97,1992-10-30 00:00:00,United States,-6703632
1182,The Sicilian,R,Action,1987,5.4,4800,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000,5406879,Gladden Entertainment,115,1987-10-23 00:00:00,United States,-3593121
1183,"Silent Night, Deadly Night Part 2",R,Horror,1987,3.8,6400,Lee Harry,Michael Hickey,Eric Freeman,United States,100000,20471382,Silent Night Releasing Corporation,88,1987-04-10 00:00:00,United States,20371382
1184,Creepozoids,R,Horror,1987,4.0,2100,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,75000,20471382,Titan Productions,72,1987-10-02 00:00:00,United States,20396382
1185,The Outing,R,Horror,1987,5.1,1600,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000,1083395,H.I.T. Films,87,1987-11-21 00:00:00,Japan,-916605
1186,Nightflyers,R,Horror,1987,4.3,1100,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,8750000,1149470,Vista Organization,89,1988-04-07 00:00:00,Australia,-7600530
